Term;auc
5-alpha Reductase Inhibitors;0.997923497268
Adjuvants, Anesthesia;0.99517040277
Adjuvants, Immunologic;0.792637271215
Adrenergic Agents;0.998450883907
Adrenergic Uptake Inhibitors;0.950711938664
Adrenergic alpha-1 Receptor Antagonists;0.952250703345
Adrenergic alpha-2 Receptor Agonists;0.998358862144
Adrenergic alpha-Agonists;0.899223474437
Adrenergic alpha-Antagonists;0.957685406699
Adrenergic beta-1 Receptor Agonists;1.0
Adrenergic beta-1 Receptor Antagonists;0.984917161613
Adrenergic beta-2 Receptor Agonists;0.999726925177
Adrenergic beta-Agonists;0.968002392344
Adrenergic beta-Antagonists;0.978386073902
Alkylating Agents;0.929945355191
Amebicides;0.7038918412
Anabolic Agents;0.994972677596
Analgesics;0.885311355311
Analgesics, Non-Narcotic;0.76908891547
Analgesics, Opioid;0.952824694234
Androgen Antagonists;0.854754098361
Anesthetics;0.875477880939
Anesthetics, Intravenous;0.932761348424
Anesthetics, Local;0.946933688848
Angiogenesis Inhibitors;0.998636115657
Angiotensin II Type 1 Receptor Blockers;0.996461323764
Angiotensin-Converting Enzyme Inhibitors;0.917763157895
Antacids;0.903876211316
Anthelmintics;0.81228508909
Anti-Allergic Agents;0.910622710623
Anti-Anxiety Agents;0.871531346351
Anti-Arrhythmia Agents;0.873092296512
Anti-Asthmatic Agents;0.714090660841
Anti-Bacterial Agents;0.956979070899
Anti-HIV Agents;0.476612021858
Anti-Infective Agents;0.810060215947
Anti-Infective Agents, Local;0.939256707913
Anti-Infective Agents, Urinary;0.97505172204
Anti-Inflammatory Agents;0.949147883452
Anti-Inflammatory Agents, Non-Steroidal;0.862455698564
Anti-Ulcer Agents;0.824838411819
Antibiotics, Antineoplastic;0.943693435674
Anticarcinogenic Agents;0.801166393293
Anticholesteremic Agents;0.94432814992
Anticoagulants;0.9716710293
Anticonvulsants;0.890668718523
Antidepressive Agents;0.91298630137
Antidepressive Agents, Second-Generation;0.879102844639
Antidepressive Agents, Tricyclic;0.996373836891
Antidotes;0.823694904658
Antiemetics;0.874541436464
Antifungal Agents;0.824513478602
Antihypertensive Agents;0.861105504455
Antimalarials;0.940243093923
Antimetabolites;0.968251594896
Antimetabolites, Antineoplastic;0.94862708038
Antimutagenic Agents;0.694824129761
Antinematodal Agents;0.834732870877
Antineoplastic Agents;0.791818597383
Antineoplastic Agents, Alkylating;0.922794520548
Antineoplastic Agents, Hormonal;0.768365114098
Antineoplastic Agents, Phytogenic;0.95673491802
Antioxidants;0.914183928088
Antiparkinson Agents;0.946128514734
Antiprotozoal Agents;0.775409918267
Antipruritics;0.993122850891
Antipsychotic Agents;0.961599356312
Antirheumatic Agents;0.918261562998
Antitubercular Agents;0.97924631349
Antitussive Agents;0.903835616438
Antiviral Agents;0.864340049092
Appetite Depressants;1.0
Bone Density Conservation Agents;0.923963522756
Bronchodilator Agents;0.905982048839
Calcium Channel Blockers;0.896665280089
Calcium Chelating Agents;0.990032768979
Cardiotonic Agents;0.838194826637
Cardiovascular Agents;0.949425915801
Cariostatic Agents;0.786229508197
Cathartics;0.82513213049
Central Nervous System Stimulants;0.976724481659
Chelating Agents;0.88820853
Cholagogues and Choleretics;0.997889965614
Cholinergic Antagonists;0.999843701157
Cholinesterase Inhibitors;0.917690702527
Cholinesterase Reactivators;0.999863462589
Coccidiostats;0.916616826156
Contraceptives, Oral, Synthetic;0.997968115036
Contrast Media;0.963788593933
Convulsants;0.780663386186
Cyclooxygenase Inhibitors;0.830509139405
Cysteine Proteinase Inhibitors;0.808638600328
Cytochrome P-450 CYP1A2 Inhibitors;0.982074438971
Dermatologic Agents;0.781600945706
Disinfectants;0.892942583732
Diuretics;0.753388429752
Dopamine Agents;1.0
Dopamine Agonists;0.900698893419
Dopamine Antagonists;0.984044198895
Dopamine Uptake Inhibitors;0.990568333942
Endothelin Receptor Antagonists;0.762732240437
Enzyme Inhibitors;0.791252535755
Estrogen Antagonists;0.859716157205
Excitatory Amino Acid Antagonists;0.813736943375
Expectorants;0.794471811713
Factor Xa Inhibitors;0.962821213778
Fibrinolytic Agents;0.821722435546
Folic Acid Antagonists;0.930587757941
Free Radical Scavengers;0.710782524036
GABA Antagonists;0.907569141194
GABA Modulators;0.941716950082
Gastrointestinal Agents;0.765289256198
Glucocorticoids;0.998739726027
Glycoside Hydrolase Inhibitors;0.858099062918
HIV Protease Inhibitors;0.8483069361
Hallucinogens;0.773484434735
Hematinics;0.907431693989
Hemostatics;0.682431201021
Histamine Agonists;0.999590387766
Histamine Antagonists;0.937617291141
Histamine H1 Antagonists;0.96389041766
Histamine H1 Antagonists, Non-Sedating;0.950573457127
Histamine H2 Antagonists;0.965360845295
Histone Deacetylase Inhibitors;0.923090942227
Hormone Antagonists;0.830473408787
Hormones;0.38043715847
Hydroxymethylglutaryl-CoA Reductase Inhibitors;0.983619015452
Hypnotics and Sedatives;0.902461848546
Hypoglycemic Agents;0.884487817324
Hypolipidemic Agents;0.800653594771
Immunosuppressive Agents;0.801525812317
Iron Chelating Agents;0.867469879518
Lipoxygenase Inhibitors;0.872538293217
Matrix Metalloproteinase Inhibitors;0.828844042895
Monoamine Oxidase Inhibitors;0.93036886527
Muscarinic Agonists;0.967504096122
Muscarinic Antagonists;0.960092698899
Muscle Relaxants, Central;0.991252050301
Mydriatics;0.996717724289
Narcotic Antagonists;0.996172772007
Narcotics;0.999360029256
Neurokinin-1 Receptor Antagonists;0.995443776198
Neuromuscular Nondepolarizing Agents;0.99995015949
Neuroprotective Agents;0.801654781496
Neurotransmitter Agents;0.420327868852
Nicotinic Antagonists;0.939796979148
Nitric Oxide Donors;0.819474835886
Nootropic Agents;0.952230755165
Nucleic Acid Synthesis Inhibitors;0.8194991885
Ornithine Decarboxylase Inhibitors;0.996726677578
Oxytocics;0.99158456486
Parasympatholytics;0.96197327852
Parasympathomimetics;0.993114754098
Phosphodiesterase Inhibitors;0.892641405821
Photosensitizing Agents;0.819345401353
Plant Growth Regulators;0.896368104861
Platelet Aggregation Inhibitors;0.764228613922
Poly(ADP-ribose) Polymerase Inhibitors;0.834838533114
Potassium Channel Blockers;0.6427528295
Protease Inhibitors;0.857869929299
Protein Kinase Inhibitors;0.933734939759
Protein Synthesis Inhibitors;0.802747507535
Proton Pump Inhibitors;0.878360655738
Psychotropic Drugs;0.913245758073
Purinergic P1 Receptor Antagonists;0.950027307482
Radiation-Protective Agents;0.935301622016
Radiation-Sensitizing Agents;0.866093366093
Radiopharmaceuticals;0.872946330778
Reverse Transcriptase Inhibitors;0.958675424193
Schistosomicides;0.896470160116
Serine Proteinase Inhibitors;0.76758347017
Serotonin Antagonists;0.919491712707
Serotonin Receptor Agonists;0.976268926022
Serotonin Uptake Inhibitors;0.997079225995
Sympatholytics;0.995397260274
Sympathomimetics;0.978438549867
Tocolytic Agents;1.0
Topoisomerase I Inhibitors;0.837897042716
Topoisomerase II Inhibitors;0.91705999915
Trace Elements;0.997904137051
Trypanocidal Agents;0.878620282023
Tubulin Modulators;0.891505415602
Uncoupling Agents;0.786296701959
Uricosuric Agents;0.745633187773
Urological Agents;0.976153846154
Vasoconstrictor Agents;0.85600501437
Vasodilator Agents;0.73544600939
Vitamin B Complex;0.963003663004
Vitamins;0.968869470235
Voltage-Gated Sodium Channel Blockers;0.928708264915
beta-Lactamase Inhibitors;0.915021929825
